id,name,desc,camp,group,min_level,pre_stages,max_exp_pre_min,max_gold_pre_min,avg_run_time,avg_fight_time,can_captrue,can_guild_capture,guild_capture_boss,tax_broadcast_mark,guild_tax_broadcat_mark,scene_id,map,icon,icon_position,monster_id,first_drop,type,rewards,refresh_time,raid_count,rush_count,monster_exp_factor,monster_gold_factor,monster1,monster2,monster3,monster4,monster5,boss1,boss2,boss3,boss4,boss5,guard_id,guard_monster_id
ID,关卡,描述,阵营,group,限制等级,前置关卡,每分钟最大经验,每分钟最大金币,平均跑路时间(秒),平均战斗时间(秒),是否可占领,公会可占领,公会占领boss_group_id,关卡税金播报值,公会占点税金播报值,所属场景,关卡地图,关卡ICON,关卡ICON,关卡BOSS,首杀掉落,关卡定位,奖励预览,怪物刷新时间,Raid小怪波数,Rush小怪波数,怪物掉落经验修正,怪物掉落金币修正,小怪_group1,小怪_group2,小怪_group3,小怪_group4,小怪_group5,BOSS_group1,BOSS_group2,BOSS_group3,BOSS_group4,BOSS_group5,守关_group,关卡BOSS
int,string,string,int,int,int,string,int,int,int,int,int,int,int,int,int,int,string,string,string,int,int,int,string,int,int,int,float,float,int,int,int,int,int,int,int,int,int,int,int,int
60811,guanqia_name_chenmodeshenmiao_1,guanqia_detail_chenmodeshenmiao_1,0,10,48,60809,5700,1420,8917,6083,1,1,1106,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-230;-11,31441,-1,0,1|2,15,11,30,1.0,1.0,1101,1102,1103,1104,1105,1106,-1,-1,-1,-1,1106,31441
60812,guanqia_name_chenmodeshenmiao_2,guanqia_detail_chenmodeshenmiao_2,0,10,48,60811,5700,1420,8917,6083,1,1,1116,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-134;73,31442,-1,0,1|2,15,11,30,1.0,1.0,1111,1112,1113,1114,1115,1116,-1,-1,-1,-1,1116,31442
60813,guanqia_name_chenmodeshenmiao_3,guanqia_detail_chenmodeshenmiao_3,0,10,48,60812,5700,1420,8917,6083,1,1,1126,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-37;40,31443,-1,0,1|2,15,11,30,1.0,1.0,1121,1122,1123,1124,1125,1126,-1,-1,-1,-1,1126,31443
60814,guanqia_name_chenmodeshenmiao_4,guanqia_detail_chenmodeshenmiao_4,0,10,48,60813,5700,1420,8917,6083,1,1,1136,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-28;-82,31444,-1,0,1|2,15,11,30,1.0,1.0,1131,1132,1133,1134,1135,1136,-1,-1,-1,-1,1136,31444
60815,guanqia_name_chenmodeshenmiao_5,guanqia_detail_chenmodeshenmiao_5,0,10,48,60814,5700,1420,8917,6083,1,1,1146,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,83;-95,31445,-1,0,1|2,15,11,30,1.0,1.0,1141,1142,1143,1144,1145,1146,-1,-1,-1,-1,1146,31445
60816,guanqia_name_chenmodeshenmiao_6,guanqia_detail_chenmodeshenmiao_6,0,10,48,60815,5700,1420,8917,6083,1,1,1156,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,186;-68,31446,-1,0,1|2,15,11,30,1.0,1.0,1151,1152,1153,1154,1155,1156,-1,-1,-1,-1,1156,31446
60817,guanqia_name_chenmodeshenmiao_7,guanqia_detail_chenmodeshenmiao_7,0,10,48,60816,5700,1420,8917,6083,1,1,1166,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,206;60,31447,-1,0,1|2,15,11,30,1.0,1.0,1161,1162,1163,1164,1165,1166,-1,-1,-1,-1,1166,31447
60821,guanqia_name_chenmodeshenmiao_8,guanqia_detail_chenmodeshenmiao_8,0,11,48,60817,5800,1480,8917,6083,1,1,1206,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-230;-11,31449,-1,0,1|2,15,11,30,1.0,1.0,1201,1202,1203,1204,1205,1206,-1,-1,-1,-1,1206,31449
60822,guanqia_name_chenmodeshenmiao_9,guanqia_detail_chenmodeshenmiao_9,0,11,48,60821,5800,1480,8917,6083,1,1,1216,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-134;73,31450,-1,0,1|2,15,11,30,1.0,1.0,1211,1212,1213,1214,1215,1216,-1,-1,-1,-1,1216,31450
60823,guanqia_name_chenmodeshenmiao_10,guanqia_detail_chenmodeshenmiao_10,0,11,48,60822,5800,1480,8917,6083,1,1,1226,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-37;40,31451,-1,0,1|2,15,11,30,1.0,1.0,1221,1222,1223,1224,1225,1226,-1,-1,-1,-1,1226,31451
60824,guanqia_name_chenmodeshenmiao_11,guanqia_detail_chenmodeshenmiao_11,0,11,48,60823,5800,1480,8917,6083,1,1,1236,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,-28;-82,31452,-1,0,1|2,15,11,30,1.0,1.0,1231,1232,1233,1234,1235,1236,-1,-1,-1,-1,1236,31452
60825,guanqia_name_chenmodeshenmiao_12,guanqia_detail_chenmodeshenmiao_12,0,11,48,60824,5800,1480,8917,6083,1,1,1246,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,83;-95,31454,-1,0,1|2,15,11,30,1.0,1.0,1241,1242,1243,1244,1245,1246,-1,-1,-1,-1,1246,31454
60826,guanqia_name_chenmodeshenmiao_13,guanqia_detail_chenmodeshenmiao_13,0,11,48,60825,5800,1480,8917,6083,1,1,1256,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_blue,186;-68,31455,-1,0,1|2,15,11,30,1.0,1.0,1251,1252,1253,1254,1255,1256,-1,-1,-1,-1,1256,31455
60827,guanqia_name_chenmodeshenmiao_14,guanqia_detail_chenmodeshenmiao_14,0,11,48,60826,5800,1480,8917,6083,1,1,1266,10000,10000,13,scene_chenmoshenmiao+1_chenmoshenmiao,con_map_point_red,206;60,31456,-1,0,1|2,15,11,30,1.0,1.0,1261,1262,1263,1264,1265,1266,-1,-1,-1,-1,1266,31456
60831,guanqia_name_heishishenyuan_1,guanqia_detail_heishishenyuan_1,0,12,50,60827,5900,1540,7222,7778,1,1,1306,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-235;-26,31538,-1,0,1|2,15,12,30,1.0,1.0,1301,1302,1303,1304,1305,1306,-1,-1,-1,-1,1306,31538
60832,guanqia_name_heishishenyuan_2,guanqia_detail_heishishenyuan_2,0,12,50,60831,5900,1540,7222,7778,1,1,1316,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-145;-57,31539,-1,0,1|2,15,12,30,1.0,1.0,1311,1312,1313,1314,1315,1316,-1,-1,-1,-1,1316,31539
60833,guanqia_name_heishishenyuan_3,guanqia_detail_heishishenyuan_3,0,12,50,60832,5900,1540,7222,7778,1,1,1326,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-59;-33,31542,-1,0,1|2,15,12,30,1.0,1.0,1321,1322,1323,1324,1325,1326,-1,-1,-1,-1,1326,31542
60834,guanqia_name_heishishenyuan_4,guanqia_detail_heishishenyuan_4,0,12,50,60833,5900,1540,7222,7778,1,1,1336,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,12;63,31541,-1,0,1|2,15,12,30,1.0,1.0,1331,1332,1333,1334,1335,1336,-1,-1,-1,-1,1336,31541
60835,guanqia_name_heishishenyuan_5,guanqia_detail_heishishenyuan_5,0,12,50,60834,5900,1540,7222,7778,1,1,1346,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,113;106,31543,-1,0,1|2,15,12,30,1.0,1.0,1341,1342,1343,1344,1345,1346,1347,1348,-1,-1,1346,31543
60836,guanqia_name_heishishenyuan_6,guanqia_detail_heishishenyuan_6,0,12,50,60835,5900,1540,7222,7778,1,1,1356,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,178;-4,31544,-1,0,1|2,15,12,30,1.0,1.0,1351,1352,1353,1354,1355,1356,1357,1358,-1,-1,1356,31544
60837,guanqia_name_heishishenyuan_7,guanqia_detail_heishishenyuan_7,0,12,50,60836,5900,1540,7222,7778,1,1,1366,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,116;-108,31549,-1,0,1|2,15,12,30,1.0,1.0,1361,1362,1363,1364,1365,1366,-1,-1,-1,-1,1366,31549
60841,guanqia_name_heishishenyuan_8,guanqia_detail_heishishenyuan_8,0,13,50,60837,6000,1600,7222,7778,1,1,1406,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-230;-27,31540,-1,0,1|2,15,12,30,1.0,1.0,1401,1402,1403,1404,1405,1406,-1,-1,-1,-1,1406,31540
60842,guanqia_name_heishishenyuan_9,guanqia_detail_heishishenyuan_9,0,13,50,60841,6000,1600,7222,7778,1,1,1416,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-112;-53,31551,-1,0,1|2,15,12,30,1.0,1.0,1411,1412,1413,1414,1415,1416,-1,-1,-1,-1,1416,31551
60843,guanqia_name_heishishenyuan_10,guanqia_detail_heishishenyuan_10,0,13,50,60842,6000,1600,7222,7778,1,1,1426,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-10;20,31552,-1,0,1|2,15,12,30,1.0,1.0,1421,1422,1423,1424,1425,1426,-1,-1,-1,-1,1426,31552
60844,guanqia_name_heishishenyuan_11,guanqia_detail_heishishenyuan_11,0,13,50,60843,6000,1600,7222,7778,1,1,1436,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,202;57,31553,-1,0,1|2,15,12,30,1.0,1.0,1431,1432,1433,1434,1435,1436,-1,-1,-1,-1,1436,31553
60845,guanqia_name_heishishenyuan_12,guanqia_detail_heishishenyuan_12,0,13,50,60844,6000,1600,7222,7778,1,1,1446,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,117;-85,31554,-1,0,1|2,15,12,30,1.0,1.0,1441,1442,1443,1444,1445,1446,-1,-1,-1,-1,1446,31554
60851,guanqia_name_heishishenyuan_13,guanqia_detail_heishishenyuan_13,0,14,50,60845,6100,1660,7222,7778,1,1,1506,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-230;-27,31555,-1,0,1|2,15,12,30,1.0,1.0,1501,1502,1503,1504,1505,1506,-1,-1,-1,-1,1506,31555
60852,guanqia_name_heishishenyuan_14,guanqia_detail_heishishenyuan_14,0,14,50,60851,6100,1660,7222,7778,1,1,1516,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-112;-53,31557,-1,0,1|2,15,12,30,1.0,1.0,1511,1512,1513,1514,1515,1516,-1,-1,-1,-1,1516,31557
60853,guanqia_name_heishishenyuan_15,guanqia_detail_heishishenyuan_15,0,14,50,60852,6100,1660,7222,7778,1,1,1526,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,-10;20,31558,-1,0,1|2,15,12,30,1.0,1.0,1521,1522,1523,1524,1525,1526,-1,-1,-1,-1,1526,31558
60854,guanqia_name_heishishenyuan_16,guanqia_detail_heishishenyuan_16,0,14,50,60853,6100,1660,7222,7778,1,1,1536,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_blue,202;57,31559,-1,0,1|2,15,12,30,1.0,1.0,1531,1532,1533,1534,1535,1536,-1,-1,-1,-1,1536,31559
60855,guanqia_name_heishishenyuan_17,guanqia_detail_heishishenyuan_17,0,14,50,60854,6100,1660,7222,7778,1,1,1546,10000,10000,14,scene_heishishenyuan+1_heishishenyuan,con_map_point_red,117;-85,31560,-1,0,1|2,15,12,30,1.0,1.0,1541,1542,1543,1544,1545,1546,-1,-1,-1,-1,1546,31560
60901,guanqia_name_eyunzhichui_1,guanqia_detail_eyunzhichui_1,0,15,53,60855,6200,1720,7182,7818,1,1,1606,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-230;-8,31645,-1,0,1|2,15,13,30,1.0,1.0,1601,1602,1603,1604,1605,1606,-1,-1,-1,-1,1606,31645
60902,guanqia_name_eyunzhichui_2,guanqia_detail_eyunzhichui_2,0,15,53,60901,6200,1720,7182,7818,1,1,1616,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-127;74,31646,-1,0,1|2,15,13,30,1.0,1.0,1611,1612,1613,1614,1615,1616,-1,-1,-1,-1,1616,31646
60903,guanqia_name_eyunzhichui_3,guanqia_detail_eyunzhichui_3,0,15,53,60902,6200,1720,7182,7818,1,1,1626,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-72;-49,31647,-1,0,1|2,15,13,30,1.0,1.0,1621,1622,1623,1624,1625,1626,-1,-1,-1,-1,1626,31647
60904,guanqia_name_eyunzhichui_4,guanqia_detail_eyunzhichui_4,0,15,53,60903,6200,1720,7182,7818,1,1,1636,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,47;-92,31648,-1,0,1|2,15,13,30,1.0,1.0,1631,1632,1633,1634,1635,1636,-1,-1,-1,-1,1636,31648
60905,guanqia_name_eyunzhichui_5,guanqia_detail_eyunzhichui_5,0,15,53,60904,6200,1720,7182,7818,1,1,1646,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,170;-76,31649,-1,0,1|2,15,13,30,1.0,1.0,1641,1642,1643,1644,1645,1646,-1,-1,-1,-1,1646,31649
60906,guanqia_name_eyunzhichui_6,guanqia_detail_eyunzhichui_6,0,15,53,60905,6200,1720,7182,7818,1,1,1656,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,215;52,31650,-1,0,1|2,15,13,30,1.0,1.0,1651,1652,1653,1654,1655,1656,-1,-1,-1,-1,1656,31650
60911,guanqia_name_eyunzhichui_7,guanqia_detail_eyunzhichui_7,0,16,53,60906,6300,1780,7182,7818,1,1,1706,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-230;-15,31659,-1,0,1|2,15,13,30,1.0,1.0,1701,1702,1703,1704,1705,1706,-1,-1,-1,-1,1706,31659
60912,guanqia_name_eyunzhichui_8,guanqia_detail_eyunzhichui_8,0,16,53,60911,6300,1780,7182,7818,1,1,1716,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-133;72,31660,-1,0,1|2,15,13,30,1.0,1.0,1711,1712,1713,1714,1715,1716,-1,-1,-1,-1,1716,31660
60913,guanqia_name_eyunzhichui_9,guanqia_detail_eyunzhichui_9,0,16,53,60912,6300,1780,7182,7818,1,1,1726,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-73;-34,31661,-1,0,1|2,15,13,30,1.0,1.0,1721,1722,1723,1724,1725,1726,-1,-1,-1,-1,1726,31661
60914,guanqia_name_eyunzhichui_10,guanqia_detail_eyunzhichui_10,0,16,53,60913,6300,1780,7182,7818,1,1,1736,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,19;-90,31662,-1,0,1|2,15,13,30,1.0,1.0,1731,1732,1733,1734,1735,1736,-1,-1,-1,-1,1736,31662
60915,guanqia_name_eyunzhichui_11,guanqia_detail_eyunzhichui_11,0,16,53,60914,6300,1780,7182,7818,1,1,1746,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,112;-90,31663,-1,0,1|2,15,13,30,1.0,1.0,1741,1742,1743,1744,1745,1746,-1,-1,-1,-1,1746,31663
60916,guanqia_name_eyunzhichui_12,guanqia_detail_eyunzhichui_12,0,16,53,60915,6300,1780,7182,7818,1,1,1756,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,204;-48,31664,-1,0,1|2,15,13,30,1.0,1.0,1751,1752,1753,1754,1755,1756,-1,-1,-1,-1,1756,31664
60917,guanqia_name_eyunzhichui_13,guanqia_detail_eyunzhichui_13,0,16,53,60916,6300,1780,7182,7818,1,1,1766,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,208;63,31665,-1,0,1|2,15,13,30,1.0,1.0,1761,1762,1763,1764,1765,1766,-1,-1,-1,-1,1766,31665
60921,guanqia_name_eyunzhichui_14,guanqia_detail_eyunzhichui_14,0,17,53,60917,6400,1840,7182,7818,1,1,1806,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-230;-8,31652,-1,0,1|2,15,13,30,1.0,1.0,1801,1802,1803,1804,1805,1806,-1,-1,-1,-1,1806,31652
60922,guanqia_name_eyunzhichui_15,guanqia_detail_eyunzhichui_15,0,17,53,60921,6400,1840,7182,7818,1,1,1816,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-127;74,31653,-1,0,1|2,15,13,30,1.0,1.0,1811,1812,1813,1814,1815,1816,-1,-1,-1,-1,1816,31653
60923,guanqia_name_eyunzhichui_16,guanqia_detail_eyunzhichui_16,0,17,53,60922,6400,1840,7182,7818,1,1,1826,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,-72;-49,31654,-1,0,1|2,15,13,30,1.0,1.0,1821,1822,1823,1824,1825,1826,-1,-1,-1,-1,1826,31654
60924,guanqia_name_eyunzhichui_17,guanqia_detail_eyunzhichui_17,0,17,53,60923,6400,1840,7182,7818,1,1,1836,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,47;-92,31655,-1,0,1|2,15,13,30,1.0,1.0,1831,1832,1833,1834,1835,1836,-1,-1,-1,-1,1836,31655
60925,guanqia_name_eyunzhichui_18,guanqia_detail_eyunzhichui_18,0,17,53,60924,6400,1840,7182,7818,1,1,1846,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_blue,170;-76,31656,-1,0,1|2,15,13,30,1.0,1.0,1841,1842,1843,1844,1845,1846,-1,-1,-1,-1,1846,31656
60926,guanqia_name_eyunzhichui_19,guanqia_detail_eyunzhichui_19,0,17,53,60925,6400,1840,7182,7818,1,1,1856,10000,10000,15,scene_eyunzhichui+1_eyunzhichui,con_map_point_red,215;52,31657,-1,0,1|2,15,13,30,1.0,1.0,1851,1852,1853,1854,1855,1856,-1,-1,-1,-1,1856,31657
61001,guanqia_name_stsm_1,guanqia_detail_stsm_1,0,18,56,60926,6500,1900,6875,8125,1,1,1906,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-230;-25,31738,-1,0,1|2,15,14,30,1.0,1.0,1901,1902,1903,1904,1905,1906,-1,-1,-1,-1,1906,31738
61002,guanqia_name_stsm_2,guanqia_detail_stsm_2,0,18,56,61001,6500,1900,6875,8125,1,1,1916,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-150;73,31740,-1,0,1|2,15,14,30,1.0,1.0,1911,1912,1913,1914,1915,1916,1917,1918,-1,-1,1916,31740
61003,guanqia_name_stsm_3,guanqia_detail_stsm_3,0,18,56,61002,6500,1900,6875,8125,1,1,1926,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-50;60,31743,-1,0,1|2,15,14,30,1.0,1.0,1921,1922,1923,1924,1925,1926,-1,-1,-1,-1,1926,31743
61004,guanqia_name_stsm_4,guanqia_detail_stsm_4,0,18,56,61003,6500,1900,6875,8125,1,1,1936,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-70;-44,31744,-1,0,1|2,15,14,30,1.0,1.0,1931,1932,1933,1934,1935,1936,-1,-1,-1,-1,1936,31744
61005,guanqia_name_stsm_5,guanqia_detail_stsm_5,0,18,56,61004,6500,1900,6875,8125,1,1,1946,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,20;-88,31745,-1,0,1|2,15,14,30,1.0,1.0,1941,1942,1943,1944,1945,1946,-1,-1,-1,-1,1946,31745
61006,guanqia_name_stsm_6,guanqia_detail_stsm_6,0,18,56,61005,6500,1900,6875,8125,1,1,1956,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,111;-89,31747,-1,0,1|2,15,14,30,1.0,1.0,1951,1952,1953,1954,1955,1956,-1,-1,-1,-1,1956,31747
61007,guanqia_name_stsm_7,guanqia_detail_stsm_7,0,18,56,61006,6500,1900,6875,8125,1,1,1966,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,204;-45,31748,-1,0,1|2,15,14,30,1.0,1.0,1961,1962,1963,1964,1965,1966,-1,-1,-1,-1,1966,31748
61008,guanqia_name_stsm_8,guanqia_detail_stsm_8,0,18,56,61007,6500,1900,6875,8125,1,1,1976,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,209;63,31749,-1,0,1|2,15,14,30,1.0,1.0,1971,1972,1973,1974,1975,1976,-1,-1,-1,-1,1976,31749
61011,guanqia_name_stsm_9,guanqia_detail_stsm_9,0,19,56,61008,6500,1900,6875,8125,1,1,7006,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-230;-25,31750,-1,0,1|2,15,14,30,1.0,1.0,7001,7002,7003,7004,7005,7006,-1,-1,-1,-1,7006,31750
61012,guanqia_name_stsm_10,guanqia_detail_stsm_10,0,19,56,61011,6500,1900,6875,8125,1,1,7016,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-128;75,31751,-1,0,1|2,15,14,30,1.0,1.0,7011,7012,7013,7014,7015,7016,-1,-1,-1,-1,7016,31751
61013,guanqia_name_stsm_11,guanqia_detail_stsm_11,0,19,56,61012,6500,1900,6875,8125,1,1,7026,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-30;37,31752,-1,0,1|2,15,14,30,1.0,1.0,7021,7022,7023,7024,7025,7026,-1,-1,-1,-1,7026,31752
61014,guanqia_name_stsm_12,guanqia_detail_stsm_12,0,19,56,61013,6500,1900,6875,8125,1,1,7036,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,-29;-81,31753,-1,0,1|2,15,14,30,1.0,1.0,7031,7032,7033,7034,7035,7036,-1,-1,-1,-1,7036,31753
61015,guanqia_name_stsm_13,guanqia_detail_stsm_13,0,19,56,61014,6500,1900,6875,8125,1,1,7046,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,82;-95,31754,-1,0,1|2,15,14,30,1.0,1.0,7041,7042,7043,7044,7045,7046,-1,-1,-1,-1,7046,31754
61016,guanqia_name_stsm_14,guanqia_detail_stsm_14,0,19,56,61015,6500,1900,6875,8125,1,1,7056,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_blue,193;-64,31755,-1,0,1|2,15,14,30,1.0,1.0,7051,7052,7053,7054,7055,7056,-1,-1,-1,-1,7056,31755
61017,guanqia_name_stsm_15,guanqia_detail_stsm_15,0,19,56,61016,6500,1900,6875,8125,1,1,7066,10000,10000,16,scene_sitansuomu+1_sitansuomu,con_map_point_red,209;63,31756,-1,0,1|2,15,14,30,1.0,1.0,7061,7062,7063,7064,7065,7066,-1,-1,-1,-1,7066,31756
61101,guanqia_name_heishitaxia_1,guanqia_detail_heishitaxia_1,0,20,57,61017,6600,1960,7000,8000,1,1,7106,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,-230;-28,31835,-1,0,1|2,15,15,30,1.0,1.0,7101,7102,7103,7104,7105,7106,-1,-1,-1,-1,7106,31835
61102,guanqia_name_heishitaxia_2,guanqia_detail_heishitaxia_2,0,20,57,61101,6600,1960,7000,8000,1,1,7116,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,-113;-55,31836,-1,0,1|2,15,15,30,1.0,1.0,7111,7112,7113,7114,7115,7116,-1,-1,-1,-1,7116,31836
61103,guanqia_name_heishitaxia_3,guanqia_detail_heishitaxia_3,0,20,57,61102,6600,1960,7000,8000,1,1,7126,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,4;46,31837,-1,0,1|2,15,15,30,1.0,1.0,7121,7122,7123,7124,7125,7126,-1,-1,-1,-1,7126,31837
61104,guanqia_name_heishitaxia_4,guanqia_detail_heishitaxia_4,0,20,57,61103,6600,1960,7000,8000,1,1,7136,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,130;107,31838,-1,0,1|2,15,15,30,1.0,1.0,7131,7132,7133,7134,7135,7136,-1,-1,-1,-1,7136,31838
61105,guanqia_name_heishitaxia_5,guanqia_detail_heishitaxia_5,0,20,57,61104,6600,1960,7000,8000,1,1,7146,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,189;10,31841,-1,0,1|2,15,15,30,1.0,1.0,7141,7142,7143,7144,7145,7146,-1,-1,-1,-1,7146,31841
61106,guanqia_name_heishitaxia_6,guanqia_detail_heishitaxia_6,0,20,57,61105,6600,1960,7000,8000,1,1,7156,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,117;-87,31842,-1,0,1|2,15,15,30,1.0,1.0,7151,7152,7153,7154,7155,7156,-1,-1,-1,-1,7156,31842
61111,guanqia_name_heishitaxia_7,guanqia_detail_heishitaxia_7,0,21,57,61106,6600,1960,7000,8000,1,1,7206,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,-230;-27,31839,-1,0,1|2,15,15,30,1.0,1.0,7201,7202,7203,7204,7205,7206,-1,-1,-1,-1,7206,31839
61112,guanqia_name_heishitaxia_8,guanqia_detail_heishitaxia_8,0,21,57,61111,6600,1960,7000,8000,1,1,7216,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,-130;-60,31840,-1,0,1|2,15,15,30,1.0,1.0,7211,7212,7213,7214,7215,7216,-1,-1,-1,-1,7216,31840
61113,guanqia_name_heishitaxia_9,guanqia_detail_heishitaxia_9,0,21,57,61112,6600,1960,7000,8000,1,1,7226,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,-34;-23,31843,-1,0,1|2,15,15,30,1.0,1.0,7221,7222,7223,7224,7225,7226,-1,-1,-1,-1,7226,31843
61114,guanqia_name_heishitaxia_10,guanqia_detail_heishitaxia_10,0,21,57,61113,6600,1960,7000,8000,1,1,7236,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,13;68,31844,-1,0,1|2,15,15,30,1.0,1.0,7231,7232,7233,7234,7235,7236,-1,-1,-1,-1,7236,31844
61115,guanqia_name_heishitaxia_11,guanqia_detail_heishitaxia_11,0,21,57,61114,6600,1960,7000,8000,1,1,7246,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,167;94,31845,-1,0,1|2,15,15,30,1.0,1.0,7241,7242,7243,7244,7245,7246,-1,-1,-1,-1,7246,31845
61116,guanqia_name_heishitaxia_12,guanqia_detail_heishitaxia_12,0,21,57,61115,6600,1960,7000,8000,1,1,7256,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_blue,166;-7,31846,-1,0,1|2,15,15,30,1.0,1.0,7251,7252,7253,7254,7255,7256,-1,-1,-1,-1,7256,31846
61117,guanqia_name_heishitaxia_13,guanqia_detail_heishitaxia_13,0,21,57,61116,6600,1960,7000,8000,1,1,7266,10000,10000,17,scene_heishitaxiaceng+1_heishitaxiaceng,con_map_point_red,114;-100,31847,-1,0,1|2,15,15,30,1.0,1.0,7261,7262,7263,7264,7265,7266,-1,-1,-1,-1,7266,31847
