index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
10232,10232,36263,-1,4061,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10232,"","","","","",npc_title_10101,主线任务,红桃K
10233,10233,36264,-1,4062,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10233,"","","","","",npc_title_10101,主线任务,红桃K
10234,10234,36260,1001000002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10234,"","","","","",npc_title_10101,主线任务,法丝
10235,10235,36265,-1,4063,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10235,"","","","","",npc_title_10101,主线任务,小软
10236,10236,36262,1001000002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10236,"","","","","",npc_title_10101,主线任务,法丝
10237,10237,36270,1001100006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10237,"","","","","",npc_title_10101,主线任务,神棍德
10238,10238,36267,1001100002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10238,"","","","","",npc_title_10101,主线任务,傻馒
10239,10239,36270,1001100006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10239,"","","","","",npc_title_10101,主线任务,神棍德
10240,10240,36272,-1,4071,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10240,"","","","","",npc_title_10101,主线任务,暗夜男
10241,10241,36267,-1,4072,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10241,"","","","","",npc_title_10101,主线任务,傻馒
10242,10242,36271,1001100004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10242,"","","","","",npc_title_10101,主线任务,沐丝
10243,10243,36250,1000900003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10243,"","","","","","",龙套,MT
10244,10243,36251,1000900002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10244,"","","","","","",龙套,劣人
10245,10243,36252,1000900004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10245,"","","","","","",龙套,呆贼
10246,10246,36250,1000900003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10246,"","","","","","",龙套,MT
10247,10246,36253,1000900006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10247,"","","","","","",龙套,女贼
10248,10246,36252,1000900004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10248,"","","","","","",龙套,呆贼
10249,10249,36250,1000900003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10249,"","","","","","",龙套,MT
10250,10249,36251,1000900002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10250,"","","","","","",龙套,劣人
10251,10249,36252,1000900004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10251,"","","","","","",龙套,呆贼
10252,10249,36255,1000900005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10252,"","","","","","",龙套,暗夜男
10253,10253,36250,1000900003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10253,"","","","","","",龙套,MT
10254,10253,36251,1000900002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10254,"","","","","","",龙套,劣人
10255,10253,36256,1000900005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10255,"","","","","","",龙套,美屡
10256,10253,36254,1000900006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10256,"","","","","","",龙套,大小姐
10257,10257,36250,1000900003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10257,"","","","","","",龙套,MT
10258,10257,36252,1000900004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10258,"","","","","","",龙套,呆贼
10259,10257,36256,1000900005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10259,"","","","","","",龙套,美屡
10260,10260,36258,1001000003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10260,"","","","","","",龙套,MT
10261,10261,36258,1001000003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10261,"","","","","","",龙套,MT
10262,10261,36259,1001000002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10262,"","","","","","",龙套,劣人
10263,10263,36258,1001000003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10263,"","","","","","",龙套,MT
10264,10263,36259,1001000004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10264,"","","","","","",龙套,劣人
10265,10265,36258,1001000003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10265,"","","","","","",龙套,MT
10266,10265,36259,1001000004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10266,"","","","","","",龙套,劣人
10267,10265,36260,1001000002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10267,"","","","","","",龙套,法丝
10268,10265,36261,1001000006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10268,"","","","","","",龙套,神棍德
10269,10269,36258,1001000003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10269,"","","","","","",龙套,MT
10270,10269,36259,1001000004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10270,"","","","","","",龙套,劣人
10271,10269,36261,1001000005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10271,"","","","","","",龙套,神棍德
10272,10272,36267,1001100002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10272,"","","","","","",龙套,傻馒
10273,10272,36268,1001100003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10273,"","","","","","",龙套,劣人
10274,10272,36260,1001100004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10274,"","","","","","",龙套,法丝
10275,10275,36268,1001100003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10275,"","","","","","",龙套,劣人
10276,10275,36260,1001100004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10276,"","","","","","",龙套,法丝
10277,10275,36270,1001100006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10277,"","","","","","",龙套,神棍德
10278,10278,36267,1001100002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10278,"","","","","","",龙套,傻馒
10279,10278,36268,1001100003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10279,"","","","","","",龙套,劣人
10280,10278,36260,1001100004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10280,"","","","","","",龙套,法丝
10281,10278,36271,1001100001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10281,"","","","","","",龙套,沐丝
10282,10282,36266,1001100005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10282,"","","","","","",龙套,MT
10283,10282,36268,1001100003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10283,"","","","","","",龙套,劣人
10284,10282,36270,1001100006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10284,"","","","","","",龙套,神棍德
10285,10285,36266,1001100005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10285,"","","","","","",龙套,MT
10286,10285,36272,1001100001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10286,"","","","","","",龙套,暗夜男
10287,10287,36266,1001100005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10287,"","","","","","",龙套,MT
10288,10287,36267,1001100002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10288,"","","","","","",龙套,傻馒
10289,10287,36268,1001100003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10289,"","","","","","",龙套,劣人
10290,10287,36270,1001100006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10290,"","","","","","",龙套,神棍德
10291,10287,36271,1001100001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10291,"","","","","","",龙套,沐丝
10292,10292,36278,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10292,"","","","","",npc_title_10101,主线任务,沐丝
10293,10293,36276,-1,4081,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10293,"","","","","",npc_title_10101,主线任务,劣人
10294,10294,36277,1001200013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10294,"","","","","",npc_title_10101,主线任务,呆贼
10295,10295,36283,-1,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10295,"","","","","",npc_title_10101,主线任务,大小姐
10296,10296,36276,1001200014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10296,"","","","","",npc_title_10101,主线任务,劣人
10297,10297,36275,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10297,"","","","","",npc_title_10101,主线任务,傻馒
10298,10298,36275,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10298,"","","","","","",龙套,傻馒
10299,10298,36280,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10299,"","","","","","",龙套,神棍德
10300,10298,36276,1001200014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10300,"","","","","","",龙套,劣人
10301,10298,36279,1001200012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10301,"","","","","","",龙套,法丝
10302,10302,36278,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10302,"","","","","","",龙套,沐丝
10303,10302,36280,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10303,"","","","","","",龙套,神棍德
10304,10302,36275,1001200014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10304,"","","","","","",龙套,傻馒
10305,10302,36282,1001200012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10305,"","","","","","",龙套,诺克赛恩
10306,10306,36275,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10306,"","","","","","",龙套,傻馒
10307,10306,36276,1001200014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10307,"","","","","","",龙套,劣人
10308,10306,36278,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10308,"","","","","","",龙套,沐丝
10309,10306,36280,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10309,"","","","","","",龙套,神棍德
10310,10310,36275,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10310,"","","","","","",龙套,傻馒
10311,10310,36278,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10311,"","","","","","",龙套,沐丝
10312,10310,36280,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10312,"","","","","","",龙套,神棍德
10313,10310,36281,1001200014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10313,"","","","","","",龙套,暗夜男
10314,10314,36275,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10314,"","","","","","",龙套,傻馒
10315,10314,36277,1001200013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10315,"","","","","","",龙套,呆贼
10316,10314,36279,1001200012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10316,"","","","","","",龙套,法丝
10317,10314,36280,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10317,"","","","","","",龙套,神棍德
10318,10318,36274,1001200013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10318,"","","","","","",龙套,MT
10319,10318,36276,1001200014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10319,"","","","","","",龙套,劣人
10320,10318,36278,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10320,"","","","","","",龙套,沐丝
10321,10318,36280,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10321,"","","","","","",龙套,神棍德
10322,10322,36284,-1,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10322,"","","","","",npc_title_10101,主线任务,大小姐
10323,10323,36343,1000200025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10323,"","","","","",npc_title_10101,主线任务,方砖
10324,10324,36286,-1,4092,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10324,"","","","","",npc_title_10101,主线任务,野狼
10325,10325,36284,1000200022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10325,"","","","","",npc_title_10101,主线任务,大小姐
10326,10326,36285,1000200023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10326,"","","","","",npc_title_10101,主线任务,暗夜男
10327,10327,36288,-1,4101,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10327,"","","","","",npc_title_10101,主线任务,暗夜男
10328,10328,36287,1000400096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10328,"","","","","",npc_title_10101,主线任务,大小姐
10329,10329,36290,-1,4102,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10329,"","","","","",npc_title_10101,主线任务,MT
10330,10330,36287,1000400096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10330,"","","","","",npc_title_10101,主线任务,大小姐
10331,10331,36293,-1,4103,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10331,"","","","","",npc_title_10101,主线任务,MT
10332,10332,36287,1000400096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10332,"","","","","",npc_title_10101,主线任务,大小姐
10333,10333,36295,1000600040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10333,"","","","","",npc_title_10101,主线任务,方砖
10334,10334,36296,1000600039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10334,"","","","","",npc_title_10101,主线任务,大小姐
10335,10335,36294,-1,4111,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10335,"","","","","",npc_title_10101,主线任务,MT
10336,10336,36296,1000600039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10336,"","","","","",npc_title_10101,主线任务,大小姐
10337,10337,36296,1000600039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10337,"","","","","",npc_title_10101,主线任务,大小姐
10338,10338,36300,1000700043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10338,"","","","","",npc_title_10101,主线任务,大小姐
10339,10339,36299,-1,4121,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10339,"","","","","",npc_title_10101,主线任务,方砖
10340,10340,36300,1000700043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10340,"","","","","",npc_title_10101,主线任务,大小姐
10341,10341,36302,1000700046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10341,"","","","","",npc_title_10101,主线任务,地中海
10342,10342,36306,-1,4122,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10342,"","","","","",npc_title_10101,主线任务,MT
10343,10343,36300,1000700043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10343,"","","","","",npc_title_10101,主线任务,大小姐
10344,10344,36312,1000800040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10344,"","","","","",npc_title_10101,主线任务,地中海
10345,10345,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10345,"","","","","",npc_title_10101,主线任务,大小姐
10346,10346,36309,1000800040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10346,"","","","","",npc_title_10101,主线任务,暗夜男
10347,10347,36313,-1,4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10347,"","","","","",npc_title_10101,主线任务,MT
10348,10348,36316,-1,4132,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10348,"","","","","",npc_title_10101,主线任务,傻馒
10349,10349,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10349,"","","","","",npc_title_10101,主线任务,大小姐
10350,10350,36311,1000800041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10350,"","","","","",npc_title_10101,主线任务,女德
10351,10351,36320,1000900014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10351,"","","","","",npc_title_10101,主线任务,大小姐
10352,10352,36319,1000900015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10352,"","","","","",npc_title_10101,主线任务,方砖
10353,10353,36323,1000900016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10353,"","","","","",npc_title_10101,主线任务,女德
10354,10354,36324,-1,4141,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10354,"","","","","",npc_title_10101,主线任务,狼人
10355,10355,36325,-1,4142,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10355,"","","","","",npc_title_10101,主线任务,方砖
10356,10356,36327,1001000014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10356,"","","","","",npc_title_10101,主线任务,大小姐
10357,10357,36326,-1,4151,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10357,"","","","","",npc_title_10101,主线任务,方砖
10358,10358,36331,1001000017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10358,"","","","","",npc_title_10101,主线任务,女德
10359,10359,36327,1001000014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10359,"","","","","",npc_title_10101,主线任务,大小姐
10360,10360,36332,-1,4152,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10360,"","","","","",npc_title_10101,主线任务,豺狼人
10361,10361,36327,1001000014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10361,"","","","","",npc_title_10101,主线任务,大小姐
10362,10362,36334,1001100015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10362,"","","","","",npc_title_10101,主线任务,大小姐
10363,10363,36333,-1,4161,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10363,"","","","","",npc_title_10101,主线任务,方砖
10364,10364,36337,1001100018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10364,"","","","","",npc_title_10101,主线任务,老相好
10365,10365,36333,1001100016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10365,"","","","","",npc_title_10101,主线任务,方砖
10366,10366,36337,-1,4162,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10366,"","","","","",npc_title_10101,主线任务,老相好
10367,10367,36338,-1,4163,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10367,"","","","","",npc_title_10101,主线任务,暗夜男
10368,10368,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10368,"","","","","",npc_title_10101,主线任务,大小姐
10369,10369,36339,-1,4171,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10369,"","","","","",npc_title_10101,主线任务,方砖
10370,10370,36339,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10370,"","","","","",npc_title_10101,主线任务,方砖
10371,10371,36339,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10371,"","","","","",npc_title_10101,主线任务,方砖
10372,10372,36341,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10372,"","","","","",npc_title_10101,主线任务,暗夜男
10373,10373,36341,-1,4172,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10373,"","","","","",npc_title_10101,主线任务,暗夜男
10374,10374,36342,1001200012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10374,"","","","","",npc_title_10101,主线任务,老相好
10375,10375,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10375,"","","","","",npc_title_10101,主线任务,大小姐
10376,10376,36286,1000200024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10376,"","","","","","",龙套,野狼
10377,10377,36284,1000200022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10377,"","","","","","",龙套,大小姐
10378,10378,36284,1000200022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10378,"","","","","","",龙套,大小姐
10379,10378,36285,1000200023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10379,"","","","","","",龙套,暗夜男
10380,10380,36285,1000200023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10380,"","","","","","",龙套,暗夜男
10381,10381,36284,1000200022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10381,"","","","","","",龙套,大小姐
10382,10382,36287,1000400096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10382,"","","","","","",龙套,大小姐
10383,10382,36288,1000400095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10383,"","","","","","",龙套,暗夜男
10384,10384,36289,1000400094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10384,"","","","","","",龙套,方砖
10385,10384,36288,1000400095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10385,"","","","","","",龙套,暗夜男
10386,10386,36288,1000400095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10386,"","","","","","",龙套,暗夜男
10387,10386,36287,1000400096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10387,"","","","","","",龙套,大小姐
10388,10388,36290,1000400099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10388,"","","","","","",龙套,MT
10389,10388,36289,1000400094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10389,"","","","","","",龙套,方砖
10390,10388,36288,1000400095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10390,"","","","","","",龙套,暗夜男
10391,10391,36287,1000400096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10391,"","","","","","",龙套,大小姐
10392,10391,36289,1000400094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10392,"","","","","","",龙套,方砖
10393,10391,36291,1000400097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10393,"","","","","","",龙套,劣人
10394,10391,36292,1000400098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10394,"","","","","","",龙套,呆贼
10395,10395,36293,1000400099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10395,"","","","","","",龙套,MT
10396,10395,36289,1000400094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10396,"","","","","","",龙套,方砖
10397,10395,36288,1000400095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10397,"","","","","","",龙套,暗夜男
10398,10398,36296,1000600039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10398,"","","","","","",龙套,大小姐
10399,10399,36295,1000600040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10399,"","","","","","",龙套,方砖
10400,10400,36295,1000600040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10400,"","","","","","",龙套,方砖
10401,10400,36296,1000600039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10401,"","","","","","",龙套,大小姐
10402,10400,36297,1000600041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10402,"","","","","","",龙套,暗夜男
10403,10403,36294,1000600042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10403,"","","","","","",龙套,MT
10404,10403,36295,1000600040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10404,"","","","","","",龙套,方砖
10405,10403,36297,1000600041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10405,"","","","","","",龙套,暗夜男
10406,10406,36295,1000600040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10406,"","","","","","",龙套,方砖
10407,10406,36297,1000600041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10407,"","","","","","",龙套,暗夜男
